Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2000/01/01 00:22:36.49,IMU,-69.82,-41.50,-974.61,-1.53,-0.53,-0.20,-17.40,7.50,-29.10,28.6
2000/01/01 00:22:36.59,IMU,-57.62,-40.53,-972.17,-2.83,-0.34,0.03,-16.50,8.40,-30.00,28.9
2000/01/01 00:22:36.69,IMU,-58.59,-38.57,-966.80,-0.82,-1.63,1.76,-15.75,6.15,-28.65,28.7
2000/01/01 00:22:36.79,IMU,-58.59,-38.57,-978.03,-1.72,-3.79,0.47,-16.35,7.50,-27.30,28.4
2000/01/01 00:22:36.90,IMU,-65.43,-44.43,-955.08,-1.61,-1.57,0.67,-15.45,6.60,-28.95,28.6
2000/01/01 00:22:37.00,IMU,-69.82,-43.95,-977.05,-1.38,-0.26,0.21,-17.10,8.70,-29.10,28.6
2000/01/01 00:22:37.10,IMU,-61.52,-38.57,-971.68,0.82,1.05,-1.85,-15.45,7.65,-29.25,28.6
2000/01/01 00:22:37.20,IMU,-61.52,-40.04,-982.91,1.45,-2.85,0.64,-16.35,7.50,-29.55,28.5
2000/01/01 00:22:37.30,IMU,-71.29,-44.43,-976.07,-1.32,-0.01,0.73,-15.75,8.10,-28.95,28.6
2000/01/01 00:22:37.40,IMU,-61.04,-41.99,-970.21,-0.11,-2.02,0.87,-16.20,7.65,-29.25,28.6
2000/01/01 00:22:37.50,IMU,-68.85,-36.62,-974.61,0.06,-0.92,0.21,-16.65,7.50,-27.75,28.5
2000/01/01 00:22:37.60,IMU,-62.99,-38.57,-963.38,-1.54,-2.44,2.48,-15.60,7.95,-29.10,28.6
2000/01/01 00:22:37.70,IMU,-54.20,-51.76,-957.52,-1.68,-2.52,-1.15,-16.65,7.50,-27.75,28.6
2000/01/01 00:22:37.80,IMU,-47.85,-50.29,-970.70,-0.27,-0.90,1.39,-17.10,8.25,-28.35,28.7
2000/01/01 00:22:37.90,IMU,-70.31,-43.46,-968.26,-0.27,0.69,-1.56,-16.20,7.35,-28.20,28.7
2000/01/01 00:22:38.00,IMU,-74.22,-42.97,-966.31,-0.43,-1.82,1.20,-17.85,8.25,-28.35,29.0
2000/01/01 00:22:38.10,IMU,-62.99,-41.50,-967.29,0.47,-0.59,-0.85,-16.65,7.95,-29.85,28.7
2000/01/01 00:22:38.20,IMU,-66.41,-45.41,-964.36,-2.74,-2.25,1.29,-17.85,8.70,-29.85,28.6
2000/01/01 00:22:38.30,IMU,-65.92,-44.92,-966.31,1.37,-1.04,-0.40,-16.20,8.85,-30.75,28.7
2000/01/01 00:22:38.41,IMU,-69.34,-32.23,-981.93,-1.74,-1.00,-0.04,-16.50,7.35,-29.25,28.5
2000/01/01 00:22:38.51,IMU,-79.10,-42.97,-975.59,0.47,-0.78,0.79,-16.20,6.90,-28.65,28.6
2000/01/01 00:22:38.61,IMU,-64.45,-58.59,-965.82,-1.85,0.73,0.13,-15.15,8.10,-28.95,28.6
2000/01/01 00:22:38.71,IMU,-55.66,-44.43,-958.50,-1.09,0.56,0.11,-15.75,7.35,-28.95,28.6
2000/01/01 00:22:38.81,IMU,-70.80,-54.20,-971.68,0.56,0.00,1.48,-16.65,8.25,-28.35,28.6
2000/01/01 00:22:38.91,IMU,-57.13,-42.97,-968.26,-1.08,-0.98,0.24,-16.20,7.35,-29.25,28.6
2000/01/01 00:22:39.01,IMU,-60.06,-53.22,-968.26,-1.82,-0.21,2.63,-17.10,7.20,-29.55,28.7
2000/01/01 00:22:39.11,IMU,-68.36,-53.22,-968.75,0.45,-1.50,-0.65,-17.85,7.50,-28.80,28.7
2000/01/01 00:22:39.21,IMU,-70.31,-38.09,-973.14,-3.02,0.37,-0.18,-17.10,7.50,-27.00,28.7
2000/01/01 00:22:39.31,IMU,-64.94,-44.92,-978.03,0.06,-0.84,0.33,-16.95,8.10,-28.20,28.6
2000/01/01 00:22:39.41,IMU,-78.12,-56.64,-971.19,-1.00,-0.99,0.95,-16.05,7.20,-29.85,28.6
2000/01/01 00:22:39.51,IMU,-77.15,-52.73,-972.66,1.21,0.78,0.79,-16.05,6.45,-28.05,28.5
2000/01/01 00:22:39.61,IMU,-61.04,-34.67,-975.59,0.25,-1.51,-0.38,-17.55,6.90,-29.70,28.7
2000/01/01 00:22:39.71,IMU,-69.34,-58.59,-971.68,-0.18,-1.66,-0.92,-17.55,8.10,-28.65,28.6
2000/01/01 00:22:39.81,IMU,-79.10,-56.64,-976.07,-0.98,-1.37,-3.02,-18.15,7.50,-29.55,28.4
2000/01/01 00:22:39.92,IMU,-67.87,-49.80,-973.63,-1.24,-2.18,-2.62,-17.10,8.25,-28.05,28.4
2000/01/01 00:22:40.02,IMU,-70.31,-54.20,-956.54,-1.04,-1.24,-0.89,-15.45,8.85,-28.95,28.6
2000/01/01 00:22:40.12,IMU,-60.06,-33.69,-976.56,-1.37,-2.07,-1.32,-15.60,6.75,-30.15,28.6
2000/01/01 00:22:40.22,IMU,-61.52,-56.15,-966.31,-0.69,-0.58,0.95,-16.50,6.90,-30.00,28.9
2000/01/01 00:22:40.32,IMU,-68.85,-47.85,-967.77,-0.44,-0.14,-0.02,-16.20,8.40,-30.00,28.6
2000/01/01 00:22:40.42,IMU,-72.27,-32.23,-966.80,-0.82,1.75,0.28,-16.50,6.15,-29.70,28.7
2000/01/01 00:22:40.52,IMU,-71.78,-32.71,-969.73,-0.44,-0.10,-2.05,-16.35,8.70,-28.05,28.7
2000/01/01 00:22:40.62,IMU,-72.75,-38.57,-981.93,-0.04,-0.92,-0.74,-16.20,8.85,-29.70,28.7
2000/01/01 00:22:40.72,IMU,-65.92,-49.32,-973.63,0.18,-0.58,2.56,-16.95,8.10,-28.20,28.3
2000/01/01 00:22:40.82,IMU,-68.85,-44.43,-987.79,-0.98,-1.56,0.27,-16.20,8.10,-28.95,28.5
2000/01/01 00:22:40.92,IMU,-60.55,-51.76,-972.17,-0.69,1.44,2.22,-16.95,8.40,-28.20,28.8
2000/01/01 00:22:41.02,IMU,-66.41,-36.13,-972.17,1.24,-0.46,1.50,-17.40,8.25,-29.85,28.7
2000/01/01 00:22:41.12,IMU,-65.92,-50.78,-977.54,-1.92,-2.16,-3.34,-15.60,7.50,-28.05,28.7
2000/01/01 00:22:41.22,IMU,-67.87,-56.15,-962.89,-3.20,2.80,-0.05,-16.50,8.40,-28.20,28.6
2000/01/01 00:22:41.32,IMU,-63.96,-44.43,-975.59,-1.97,1.06,2.92,-16.35,7.50,-29.55,28.7
2000/01/01 00:22:41.43,IMU,-76.66,-42.48,-977.05,-1.24,-1.94,-1.35,-16.95,8.40,-29.70,28.7
2000/01/01 00:22:41.53,IMU,-77.15,-43.46,-974.61,-0.62,0.22,0.50,-16.65,8.70,-29.10,28.6
2000/01/01 00:22:41.63,IMU,-56.64,-30.27,-979.00,-1.43,-1.33,-2.56,-17.55,7.35,-28.95,28.8
2000/01/01 00:22:41.73,IMU,-71.78,-53.71,-970.70,-0.92,0.89,1.99,-15.75,9.15,-28.65,28.7
2000/01/01 00:22:41.83,IMU,-76.66,-42.48,-968.26,-1.21,0.05,-0.60,-16.65,8.25,-29.10,28.6
2000/01/01 00:22:41.93,IMU,-65.92,-39.06,-961.43,1.18,-1.56,-0.96,-16.95,6.90,-28.95,28.7
2000/01/01 00:22:42.03,IMU,-73.24,-38.09,-970.70,-0.69,1.37,0.34,-16.35,7.20,-30.15,28.7
2000/01/01 00:22:42.13,IMU,-70.31,-39.55,-966.31,-1.90,0.03,1.15,-16.65,8.70,-29.55,28.5
2000/01/01 00:22:42.23,IMU,-70.80,-33.69,-958.01,0.15,0.08,-0.68,-17.25,6.15,-28.95,28.9
2000/01/01 00:22:42.33,IMU,-70.31,-41.50,-971.68,-3.23,0.16,-0.51,-16.95,7.65,-29.25,28.6
2000/01/01 00:22:42.43,IMU,-67.38,-51.27,-975.10,-0.06,-0.80,1.82,-16.65,7.20,-29.55,28.6
2000/01/01 00:22:42.53,IMU,-70.80,-53.22,-977.05,0.27,-0.87,3.25,-17.25,9.60,-28.95,28.6
2000/01/01 00:22:42.63,IMU,-72.27,-35.16,-972.17,0.11,-1.26,0.53,-17.85,8.25,-29.55,28.7
2000/01/01 00:22:42.73,IMU,-56.15,-37.11,-964.36,-2.59,0.50,0.82,-15.75,8.40,-28.65,28.6
2000/01/01 00:22:42.83,IMU,-66.89,-44.92,-978.52,-2.41,0.76,-2.49,-16.95,8.85,-29.25,28.6
2000/01/01 00:22:42.93,IMU,-63.48,-41.99,-972.17,-1.44,1.95,-0.23,-16.50,6.60,-26.85,28.5
2000/01/01 00:22:43.04,IMU,-63.48,-48.34,-969.24,-1.60,1.78,-2.64,-17.85,7.95,-29.55,28.6
2000/01/01 00:22:43.14,IMU,-65.43,-47.36,-966.31,-0.73,0.77,1.75,-16.35,7.95,-29.10,28.7
2000/01/01 00:22:43.24,IMU,-64.45,-34.18,-978.52,-1.85,-0.66,2.08,-16.50,7.35,-28.95,28.4
2000/01/01 00:22:43.34,IMU,-69.34,-41.99,-968.75,-0.94,-1.04,1.69,-16.95,8.10,-30.30,28.7
2000/01/01 00:22:43.44,IMU,-63.48,-25.88,-967.77,1.11,-0.27,-2.13,-17.25,8.10,-29.25,28.7
2000/01/01 00:22:43.54,IMU,-57.13,-43.95,-962.40,-0.70,-2.23,-0.35,-16.20,8.10,-29.70,28.6
2000/01/01 00:22:43.64,IMU,-66.41,-39.06,-978.52,0.28,-0.66,2.34,-16.65,7.20,-28.80,28.7
2000/01/01 00:22:43.74,IMU,-65.43,-43.95,-978.03,-2.05,-1.44,-1.37,-17.55,8.10,-30.30,28.6
2000/01/01 00:22:43.84,IMU,-64.94,-44.92,-970.21,-1.38,0.15,-1.64,-16.05,8.25,-29.55,28.6
2000/01/01 00:22:43.95,IMU,-86.91,-34.67,-964.84,-0.67,-2.17,3.66,-15.75,7.35,-28.95,28.7
2000/01/01 00:22:44.05,IMU,-63.48,-41.99,-966.80,-2.95,1.11,-0.06,-16.20,8.10,-29.25,28.6
2000/01/01 00:22:44.15,IMU,-57.13,-39.06,-972.17,-1.62,-2.74,-4.74,-17.10,6.45,-28.05,28.2
2000/01/01 00:22:44.25,IMU,-74.71,-42.48,-972.17,-1.54,-0.95,-1.47,-16.20,8.85,-29.25,28.4
2000/01/01 00:22:44.35,IMU,-67.38,-50.78,-966.31,-1.76,0.97,0.48,-17.10,7.95,-29.10,28.6
2000/01/01 00:22:44.45,IMU,-59.08,-43.95,-968.26,-0.05,-2.53,-2.28,-17.25,7.35,-29.70,28.7
2000/01/01 00:22:44.55,IMU,-53.22,-49.80,-960.94,-1.46,-1.63,1.69,-15.75,7.35,-28.65,28.7
2000/01/01 00:22:44.65,IMU,-58.59,-44.43,-964.84,-0.73,1.45,1.61,-15.15,6.15,-28.65,28.3
2000/01/01 00:22:44.75,IMU,-63.48,-61.04,-971.68,-2.44,-1.79,0.18,-15.45,7.35,-28.95,28.6
2000/01/01 00:22:44.85,IMU,-69.82,-47.85,-975.10,-1.21,0.44,-2.24,-15.60,7.20,-29.10,28.7
2000/01/01 00:22:44.95,IMU,-57.62,-52.25,-979.00,1.33,-0.37,0.30,-16.35,7.95,-30.15,28.8
2000/01/01 00:22:45.05,IMU,-74.22,-52.25,-970.21,0.24,1.22,-0.22,-15.60,6.75,-30.15,28.7
2000/01/01 00:22:45.15,IMU,-67.38,-34.18,-986.33,0.66,-1.98,0.82,-17.85,7.50,-29.55,28.6
2000/01/01 00:22:45.25,IMU,-61.52,-41.99,-967.29,0.10,-2.08,-1.19,-17.10,8.70,-28.35,28.6
2000/01/01 00:22:45.36,IMU,-67.38,-41.50,-966.31,-0.37,-1.11,-3.38,-16.65,7.50,-30.15,28.5
2000/01/01 00:22:45.46,IMU,-59.08,-43.95,-970.21,-1.63,-2.34,0.30,-15.60,7.50,-28.35,28.5
2000/01/01 00:22:45.56,IMU,-75.20,-42.97,-978.03,0.47,0.24,-1.52,-17.10,7.50,-28.80,28.6
2000/01/01 00:22:45.66,IMU,-75.20,-41.02,-967.77,-2.01,-2.02,0.54,-16.05,7.50,-29.10,28.6
2000/01/01 00:22:45.76,IMU,-67.38,-47.85,-969.73,-0.52,1.47,0.47,-16.50,7.65,-29.25,28.5
2000/01/01 00:22:45.86,IMU,-62.01,-45.41,-979.98,1.20,-1.55,1.61,-16.50,9.15,-30.30,28.6
2000/01/01 00:22:45.96,IMU,-62.01,-44.43,-968.75,-1.51,-0.24,1.40,-15.30,6.45,-29.55,28.4
2000/01/01 00:22:46.06,IMU,-50.78,-44.43,-974.61,0.78,-2.21,1.50,-16.05,9.30,-28.35,28.8
2000/01/01 00:22:46.16,IMU,-75.68,-41.50,-974.61,-0.70,0.11,1.34,-16.05,7.95,-28.80,28.6
2000/01/01 00:22:46.26,IMU,-55.18,-50.29,-971.68,0.15,0.85,-1.99,-17.40,9.30,-28.80,28.6
2000/01/01 00:22:46.36,IMU,-71.29,-45.90,-963.87,-2.23,-1.85,-1.02,-16.20,5.85,-29.70,28.7
2000/01/01 00:22:46.46,IMU,-67.38,-38.57,-964.36,-0.28,-0.40,1.17,-17.25,7.65,-29.25,28.6
2000/01/01 00:22:46.56,IMU,-59.08,-51.27,-967.77,-1.76,-1.06,-4.07,-16.20,7.35,-28.65,28.8
2000/01/01 00:22:46.66,IMU,-62.99,-58.59,-970.70,0.58,-0.40,0.47,-16.20,7.35,-28.20,28.4
2000/01/01 00:22:46.76,IMU,-74.22,-45.41,-969.73,-1.44,-0.15,-2.10,-16.35,7.50,-28.35,28.5
2000/01/01 00:22:46.87,IMU,-73.24,-35.64,-966.31,-0.28,-2.66,0.73,-16.35,7.20,-29.10,28.6
2000/01/01 00:22:46.97,IMU,-69.34,-36.13,-971.19,-1.50,-1.40,-1.83,-16.35,8.25,-29.10,28.7
2000/01/01 00:22:47.07,IMU,-60.55,-39.06,-961.43,1.62,-2.23,0.18,-17.25,6.90,-29.25,28.6
2000/01/01 00:22:47.17,IMU,-70.31,-29.30,-977.54,-0.44,-2.15,-0.14,-16.35,7.95,-30.15,28.9
2000/01/01 00:22:47.27,IMU,-73.24,-53.22,-963.87,-0.18,0.21,2.34,-17.40,7.20,-28.35,28.4
2000/01/01 00:22:47.37,IMU,-68.36,-47.36,-968.75,-1.02,-2.27,0.29,-17.55,8.10,-29.70,28.7
2000/01/01 00:22:47.47,IMU,-72.27,-63.48,-969.24,1.40,-0.54,-2.77,-16.20,8.10,-30.00,28.6
2000/01/01 00:22:47.57,IMU,-70.31,-34.18,-967.29,0.34,0.31,1.21,-16.50,7.35,-28.95,28.6
2000/01/01 00:22:47.67,IMU,-71.29,-48.34,-974.12,-2.44,0.64,2.89,-16.65,8.70,-27.75,28.7
2000/01/01 00:22:47.77,IMU,-66.89,-43.95,-973.14,0.37,-0.88,0.78,-16.65,7.50,-28.80,28.6
2000/01/01 00:22:47.87,IMU,-65.92,-44.92,-969.73,-2.27,1.66,-2.18,-15.75,7.65,-29.25,28.4
2000/01/01 00:22:47.97,IMU,-61.04,-44.43,-969.24,1.69,-1.56,0.25,-17.55,9.15,-28.65,28.4
2000/01/01 00:22:48.07,IMU,-82.03,-36.13,-972.17,-1.47,-3.60,0.71,-17.40,7.95,-28.80,28.6
2000/01/01 00:22:48.17,IMU,-70.31,-38.09,-970.70,0.92,-0.05,-0.48,-17.10,8.25,-28.80,28.4
2000/01/01 00:22:48.27,IMU,-68.36,-42.97,-979.00,-1.85,0.23,-1.38,-18.90,7.50,-30.15,28.7
2000/01/01 00:22:48.37,IMU,-64.94,-45.41,-970.21,-1.95,3.00,2.67,-16.65,8.70,-28.05,28.6
2000/01/01 00:22:48.48,IMU,-82.03,-36.62,-969.73,-1.76,-1.03,0.77,-17.40,9.75,-28.05,28.3
2000/01/01 00:22:48.58,IMU,-67.38,-34.67,-976.56,-0.18,-1.34,0.29,-15.60,7.20,-29.85,28.4
2000/01/01 00:22:48.68,IMU,-77.15,-38.57,-962.89,0.87,-0.44,0.23,-15.15,7.35,-29.25,28.6
2000/01/01 00:22:48.78,IMU,-63.96,-46.88,-966.31,-0.35,0.89,-1.19,-16.05,7.50,-28.80,28.6
2000/01/01 00:22:48.88,IMU,-72.27,-52.25,-962.89,-0.52,0.05,0.22,-15.30,7.95,-29.10,28.5
2000/01/01 00:22:48.98,IMU,-76.66,-41.99,-975.59,-2.23,-1.63,1.50,-16.65,8.70,-28.35,28.5
2000/01/01 00:22:49.08,IMU,-60.06,-49.80,-968.75,-1.52,-1.86,1.07,-16.20,8.40,-27.90,28.7
2000/01/01 00:22:49.18,IMU,-72.27,-56.15,-980.47,-2.43,-2.17,2.81,-16.35,7.95,-28.80,28.7
2000/01/01 00:22:49.28,IMU,-71.29,-37.11,-969.73,-2.24,-0.13,3.11,-16.50,6.15,-28.95,28.4
2000/01/01 00:22:49.38,IMU,-67.87,-48.83,-973.14,-0.30,-0.97,-0.78,-15.30,7.95,-28.35,28.5
2000/01/01 00:22:49.48,IMU,-69.82,-38.09,-975.59,1.83,0.53,3.13,-17.85,6.00,-29.85,28.7
2000/01/01 00:22:49.58,IMU,-71.29,-46.39,-976.07,0.29,-0.46,4.27,-15.15,7.35,-29.70,28.6
2000/01/01 00:22:49.68,IMU,-68.85,-35.64,-963.87,0.02,-0.39,-0.67,-16.95,8.40,-29.25,28.7
2000/01/01 00:22:49.78,IMU,-75.20,-44.43,-971.68,-0.11,-1.04,1.46,-15.45,8.40,-28.95,28.7
2000/01/01 00:22:49.88,IMU,-69.82,-43.95,-971.68,0.97,-0.13,0.31,-16.65,8.25,-29.55,28.6
2000/01/01 00:22:49.99,IMU,-61.52,-31.74,-962.89,0.16,1.37,-3.79,-16.65,8.25,-28.35,28.4
2000/01/01 00:22:50.09,IMU,-68.85,-53.71,-983.40,0.76,-1.16,-2.23,-20.10,4.80,-25.05,28.6
2000/01/01 00:22:50.19,IMU,-71.29,-45.41,-964.84,-1.88,-2.46,-0.07,-16.05,7.50,-29.85,28.6
2000/01/01 00:22:50.29,IMU,-63.96,-38.09,-964.36,-1.68,1.94,0.45,-17.40,8.25,-28.80,28.7
2000/01/01 00:22:50.39,IMU,-77.64,-37.60,-974.12,-1.51,1.86,0.02,-15.60,8.25,-28.80,28.6
2000/01/01 00:22:50.49,IMU,-65.43,-44.43,-974.61,-1.66,-0.07,5.04,-16.95,8.85,-28.95,28.8
2000/01/01 00:22:50.59,IMU,-56.64,-49.80,-978.52,-0.79,0.37,1.53,-16.50,8.85,-28.20,28.4
2000/01/01 00:22:50.69,IMU,-74.71,-42.97,-967.29,-2.90,0.15,1.58,-17.40,7.50,-28.35,28.6
2000/01/01 00:22:50.79,IMU,-73.24,-42.48,-960.45,-1.26,-2.37,2.64,-18.15,8.25,-29.10,28.6
2000/01/01 00:22:50.89,IMU,-66.41,-37.60,-971.68,-0.43,-0.27,-1.34,-16.20,9.15,-30.30,28.6
2000/01/01 00:22:50.99,IMU,-75.68,-41.02,-969.24,0.10,-1.29,-0.08,-15.30,6.45,-28.35,28.3
2000/01/01 00:22:51.09,IMU,-67.87,-50.29,-967.29,-0.63,-1.40,-0.59,-16.35,5.70,-26.25,28.5
2000/01/01 00:22:51.19,IMU,-63.96,-52.25,-975.10,-0.79,-1.11,-0.60,-17.85,7.95,-27.75,28.4
2000/01/01 00:22:51.29,IMU,-55.18,-51.27,-987.30,-0.98,-0.19,2.27,-17.10,8.70,-29.55,28.7
2000/01/01 00:22:51.39,IMU,-80.57,-43.46,-963.87,-0.43,-0.31,-3.24,-15.75,8.10,-28.95,28.6
2000/01/01 00:22:51.50,IMU,-60.06,-44.43,-965.82,1.31,-3.38,2.30,-17.10,7.95,-30.15,28.7
2000/01/01 00:22:51.60,IMU,-74.71,-47.36,-970.21,-1.20,1.07,1.08,-17.10,7.50,-29.85,28.5
2000/01/01 00:22:51.70,IMU,-58.59,-52.25,-980.47,-0.90,-2.28,-2.16,-16.35,9.00,-29.55,28.7
2000/01/01 00:22:51.80,IMU,-66.89,-40.53,-968.75,-0.37,-2.68,-1.21,-17.10,8.25,-29.10,28.5
2000/01/01 00:22:51.90,IMU,-54.69,-49.80,-966.31,-0.70,-0.73,-0.92,-15.60,8.70,-29.55,28.4
2000/01/01 00:22:52.00,IMU,-57.62,-51.76,-967.77,-2.08,-0.37,1.49,-15.75,7.35,-28.65,28.6
2000/01/01 00:22:52.10,IMU,-64.45,-42.97,-973.14,-2.08,0.24,0.12,-16.20,8.40,-29.25,28.7
2000/01/01 00:22:52.20,IMU,-56.64,-43.95,-965.33,-1.39,-0.69,-1.54,-17.10,6.75,-30.15,28.8
2000/01/01 00:22:52.30,IMU,-61.52,-40.53,-964.36,-0.13,-1.75,0.65,-17.25,7.35,-30.00,28.7
2000/01/01 00:22:52.40,IMU,-66.89,-41.02,-979.49,-0.60,0.78,-1.07,-16.50,7.35,-29.25,28.7
2000/01/01 00:22:52.50,IMU,-63.96,-47.85,-971.68,-1.92,-0.05,0.30,-16.95,8.40,-29.25,28.7
2000/01/01 00:22:52.60,IMU,-77.15,-48.34,-968.75,-1.49,-1.16,1.27,-18.45,7.50,-29.55,28.5
2000/01/01 00:22:52.70,IMU,-59.08,-58.59,-953.61,0.11,-2.73,1.30,-15.30,6.75,-30.60,28.4
2000/01/01 00:22:52.80,IMU,-67.38,-60.06,-974.12,0.01,-0.45,0.20,-17.40,8.25,-28.35,28.6
2000/01/01 00:22:52.90,IMU,-62.50,-49.32,-961.91,-0.92,-2.88,0.97,-16.50,8.40,-29.70,28.7
2000/01/01 00:22:53.00,IMU,-64.94,-38.57,-972.17,-1.50,-0.97,-2.06,-16.65,7.20,-29.55,28.6
2000/01/01 00:22:53.11,IMU,-54.69,-51.27,-974.12,-2.44,0.05,-1.45,-16.20,7.65,-28.95,28.5
2000/01/01 00:22:53.21,IMU,-77.15,-63.48,-975.59,0.34,-0.06,0.56,-15.45,7.35,-29.70,28.3
2000/01/01 00:22:53.31,IMU,-67.38,-40.53,-966.31,-1.09,-2.76,-1.20,-16.35,7.95,-28.80,28.7
2000/01/01 00:22:53.41,IMU,-63.48,-50.29,-976.56,-0.40,-2.79,-0.92,-16.20,6.90,-28.95,28.7
2000/01/01 00:22:53.51,IMU,-65.92,-31.74,-970.21,-1.41,-2.27,-1.11,-17.25,7.35,-29.25,28.4
2000/01/01 00:22:53.61,IMU,-65.43,-51.76,-976.56,0.25,-4.92,0.98,-15.15,6.90,-28.65,28.6
2000/01/01 00:22:53.71,IMU,-65.92,-57.13,-962.40,-1.02,0.99,2.58,-16.50,8.10,-29.25,28.6
2000/01/01 00:22:53.81,IMU,-65.43,-36.13,-964.36,-0.95,-2.80,0.74,-17.40,7.50,-28.05,28.7
2000/01/01 00:22:53.91,IMU,-53.71,-50.78,-973.63,-1.50,-0.87,3.37,-17.25,7.65,-28.20,28.6
2000/01/01 00:22:54.01,IMU,-57.13,-46.39,-957.03,-1.11,0.14,0.53,-15.45,8.85,-28.95,28.6
2000/01/01 00:22:54.11,IMU,-66.89,-35.64,-968.26,-1.08,-0.34,-1.51,-16.05,8.25,-29.85,28.8
2000/01/01 00:22:54.21,IMU,-65.92,-39.55,-970.21,-0.35,-1.21,-0.34,-15.60,7.95,-28.80,28.7
2000/01/01 00:22:54.31,IMU,-70.31,-50.29,-975.10,-1.49,0.82,-0.15,-17.55,8.10,-29.25,28.7
2000/01/01 00:22:54.41,IMU,-79.10,-44.43,-968.26,-1.68,-1.19,-0.66,-16.95,6.60,-28.95,28.7
2000/01/01 00:22:54.51,IMU,-63.48,-41.50,-977.54,-2.15,-1.61,2.06,-16.05,7.50,-29.55,28.7
2000/01/01 00:22:54.62,IMU,-74.71,-44.92,-971.68,0.49,-2.07,0.66,-16.50,8.40,-28.65,28.6
2000/01/01 00:22:54.72,IMU,-64.94,-41.99,-973.14,0.21,-2.48,-1.08,-16.50,6.90,-28.95,28.6
2000/01/01 00:22:54.82,IMU,-76.17,-37.60,-961.91,-0.02,0.05,1.87,-18.00,7.65,-29.25,28.4
2000/01/01 00:22:54.92,IMU,-77.64,-41.02,-972.17,-0.13,-0.47,2.63,-17.40,6.75,-29.55,28.4
2000/01/01 00:22:55.02,IMU,-58.11,-37.60,-968.75,-1.10,-0.98,1.40,-16.95,8.85,-28.65,28.4
2000/01/01 00:22:55.12,IMU,-70.31,-43.95,-980.96,-0.79,-0.05,-0.75,-17.10,6.45,-29.55,28.6
2000/01/01 00:22:55.22,IMU,-72.27,-45.41,-961.43,-1.72,0.05,1.11,-16.05,8.25,-29.55,28.7
2000/01/01 00:22:55.32,IMU,-65.92,-43.95,-975.10,0.44,-0.85,-0.89,-17.25,6.90,-27.90,28.6
2000/01/01 00:22:55.42,IMU,-63.96,-34.67,-972.66,-0.89,-0.85,0.54,-16.95,8.40,-27.90,28.6
2000/01/01 00:22:55.52,IMU,-59.57,-42.97,-974.12,-0.23,1.80,1.69,-17.40,7.20,-29.85,28.8
2000/01/01 00:22:55.62,IMU,-64.94,-50.29,-979.49,-0.53,-0.74,-1.60,-17.10,8.70,-30.15,28.8
2000/01/01 00:22:55.72,IMU,-71.29,-58.11,-972.66,-0.67,0.02,-0.14,-16.65,7.50,-29.10,28.7
2000/01/01 00:22:55.82,IMU,-61.52,-45.41,-964.84,-2.15,-1.49,0.00,-15.15,8.40,-28.65,28.7
2000/01/01 00:22:55.92,IMU,-71.78,-57.13,-964.36,0.15,0.76,0.27,-17.40,7.20,-28.05,28.4
2000/01/01 00:22:56.02,IMU,-76.17,-47.36,-972.66,-0.92,0.37,-0.76,-16.65,8.25,-29.85,28.4
2000/01/01 00:22:56.13,IMU,-62.99,-39.06,-964.84,-2.43,0.13,-1.26,-15.75,7.35,-28.95,28.6
2000/01/01 00:22:56.23,IMU,-64.45,-40.04,-981.45,-2.48,-1.31,-2.05,-19.35,6.90,-25.05,28.6
2000/01/01 00:22:56.33,IMU,-68.36,-42.97,-960.94,0.31,0.24,1.56,-17.25,8.40,-27.90,28.4
2000/01/01 00:22:56.43,IMU,-63.96,-48.83,-963.87,0.23,-2.10,-0.71,-15.60,7.50,-29.85,28.7
2000/01/01 00:22:56.53,IMU,-55.66,-51.76,-964.36,-1.85,-2.19,-0.77,-15.45,8.10,-28.95,28.7
2000/01/01 00:22:56.63,IMU,-65.43,-46.39,-969.73,-0.41,-2.06,-0.14,-16.50,8.40,-28.65,28.6
2000/01/01 00:22:56.73,IMU,-67.87,-42.48,-969.73,-0.21,-1.03,1.58,-16.20,7.35,-29.25,28.7
2000/01/01 00:22:56.83,IMU,-60.55,-37.11,-967.77,-2.00,-1.25,0.92,-16.20,6.15,-28.20,28.6
2000/01/01 00:22:56.93,IMU,-69.34,-50.78,-963.87,-0.37,-0.79,0.02,-16.50,6.90,-27.60,28.4
2000/01/01 00:22:57.03,IMU,-74.22,-37.11,-960.94,-0.55,0.24,0.19,-17.55,6.90,-27.60,28.6
2000/01/01 00:22:57.13,IMU,-63.48,-48.34,-970.70,0.94,0.28,-0.89,-16.20,6.60,-28.95,28.7
2000/01/01 00:22:57.23,IMU,-76.17,-50.29,-969.24,0.27,-0.73,1.02,-20.25,6.00,-24.15,28.7
2000/01/01 00:22:57.33,IMU,-71.29,-49.80,-965.82,-2.56,-2.12,-4.13,-17.10,8.25,-29.10,28.6
2000/01/01 00:22:57.43,IMU,-64.94,-34.67,-978.03,0.84,-1.35,-1.50,-16.65,8.25,-29.10,28.6
2000/01/01 00:22:57.53,IMU,-71.29,-37.60,-970.70,-1.42,0.83,-1.76,-16.35,7.95,-29.85,28.7
2000/01/01 00:22:57.64,IMU,-68.36,-53.22,-975.59,-2.43,-1.09,-0.15,-19.05,5.55,-29.25,28.5
